category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,244,334,677,579,780,000.00","Today is my mom's birthday, so I wrote a post that doesn't talk about Trump or the pandemic or anything else that's???????https://t.co/vwt6RYKkR3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,243,386,131,716,000,000.00","If I am going to war, am going in style #mykagmomlovesdonaldtrump dreyes1416 #kag2020 #magahats #coronavirus???????https://t.co/jsZEUgnjg5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,241,720,084,487,380,000.00","Floor polished, now time to put the furniture back. #selfquarantine #covid_19 #coronavirus #unemployed #actor @ Ea???????https://t.co/owdMz0CtLf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,243,376,736,131,310,000.00","People should understand that some coughs are just coughs and has nothing to do with Covid-19 @ Bx, NY https://t.co/PItcZXA8Z6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,238,537,425,376,410,000.00",Hopefully they all died from this #coronavirus #antivaxxer @ The Death Star https://t.co/5RddlbtY6p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,058,030,321,320,000.00",RT @DproRanchi: Another #COVID19 hospital in #Ranchi is ready. Today @DC_Ranchi @rmray visited @CCLRanchi hospital to review arrangements t????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,386,403,360,000.00",RT @pam_sands: Gotta love that American Spirit! ????????????€? salute these patriots! ?????????????€???€?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,390,744,260,000.00","RT @Priyamvada22S: ???????? 
  ?????? ???????????? ??????????????? ?????? ?????????????????????? ???????? 
 Stay home 
 Stay safe 
 Stay strong 
 Stay Alive 
 
 #goodmorning ????€?https://t.co/GuEeZwYGju",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,402,782,110,000.00","Two months lockdown(Quarantine) stay at home and keep safe everyone! Alis kana pandemenya dami mo nang na apektuhan. God please guide us! @ Manila, Philippines https://t.co/irXIQEEOC9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,411,124,590,000.00","RT @paras_chhabra: Stay safe, stay home, do not go out ???????€?????????? #biggboss13 #paraschhabra #abrakadabra #abrakadabraparaschabbra #colors https:/????
,1",256,64,411,153,940,"000.00""",RT @CREWcrew: NEW: Jared Kushner????s sale of his shares in Cadre should be reviewed for potentially violating ethics rules by using nonpublic????,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,420,544,940,000.00","RT @AntiDarkHeart: https://t.co/V5qTcC0LdY
 
 Stay away, stay home, stay safe. Siren Head belongs to @slimyswampghost https://t.co/UG8D7fwSh9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,423,699,100,000.00","@PramodS78662444 
 Stay home safe life",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,449,162,760,000.00","RT @Shruti_Nagpal01: Rishi Kapoor's last tweet was an appeal for safety of doctors and nurses, 'We have to win this Coronavirus war togethe????
,1",256,64,449,246,450,"000.00""","@sallybodoll @HaroldLSmith @DanielleSmithTV @GovParsonMO Due to the citywide effort to shelter in place, they weren't needed for non-covid patients. By the time they were allowing covid patients, it was too late. My HS friend lives near Elmhurst hospital. He said it was eerie hearing emergency vehicles all day/night, and freezer trucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,507,471,890,000.00","hey baby, happy birthday. this coronavirus is getting in the way, but enjoy your day. be sure to be that amazing and special person that you are! you deserve the world. i will be here to support you in everything you do and give you affection. whenever i see a video of you + https://t.co/4uie9OEX9r",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion,1,"1,256,064,785,160,020,000.00","RT @FalconDates: Words will fall short to thank all who are serving the country in this fight against #COVID_19. 
 You make us proud. #Happy????
,1",256,64,785,172,570,"000.00""",??????€??????€???????????????????????????????????????????€????????????? ??????? ??????????????????????€???????????????????????? https://t.co/ghEZcDxCdR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,357,052,349,530,000.00",Thanks to my Amazing friends who made my Birthday full of amazing Memories! #winthrop #seattleballooning #pnw???????https://t.co/7anvQ0HMl7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,959,799,732,650,000.00","We are looking for a great Retail Associate in #Kalispell, MT and need your help! Who do you think would be great a???????https://t.co/Ewau1z4lhs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,988,597,038,490,000.00",Taking a little Yale University class about the Science of Well Being before I sew some more masks for our front li???????https://t.co/T3jVDnvNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,628,693,534,030,000.00",My little shelter-in-place buddy keeping diligent guard on his debataly favorite human. #dogsofinstagram???????https://t.co/Xe12C0j4LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,450,107,342,400,000.00",Sunset Glow #covid19 #sunset #trees #coronavirus #camping #socialdistancing #rvlife #rv #rvlivingfulltime???????https://t.co/Jk7wa8EbmM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,452,714,354,020,000.00",Sunset Glow #covid19 #sunset #trees #coronavirus #camping #socialdistancing #rvlife #rv #rvlivingfulltime???????https://t.co/j0YcnYTQ0i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,962,549,021,080,000.00","Between the outbreak of COVID-19, the Democratic primaries, our incompetent idiot if a president and a steady strea???????https://t.co/LnNYHzGmyp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,142,543,754,590,000.00","Day 3- daily schedule and reading/writing activities. #homeschoolingduringcoronavirus @ Bellingham, Washington https://t.co/yF5TwGE5mT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,007,305,903,060,000.00",Coronacakes. They're what's for breakfast! . . #cooking #pancake #corona #coronavirus #covid19 #stayhome???????https://t.co/qHYIAYgx8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,477,599,345,840,000.00","Well, here's a positive sign! . . #downbutnotout #lightson #windstorm #damage #wind #covid19 #coronavirus???????https://t.co/619TJQGWCf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,079,229,769,680,000.00",#outlawflags it???????s All good! Black ice! Driver can???????t see at night! The Virus will kill you! But your freinds are jus???????https://t.co/07IhYTkDZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,170,743,812,260,000.00",This sign is pretty self explanatory #keepout #notresspassing #leathalforceauthorized #covid_19 @ Busy Beaver Graph???????https://t.co/KjYtRxS7s0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,492,884,244,900,000.00",Take that COVID-19! Smiles and sunshine abound in my backyard! #Dexter #adoptdontshop???????????????????? #kindle #freyabarker???????https://t.co/cvFTTZ9uuM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,652,440,607,580,000.00","Even with the all the hype going on about the Corona virus, our members still showed up to put in the work to maint???????https://t.co/s0Zk5hiJ05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,291,377,650,560,000.00","#truckdrivers #truckdriverslife #shareyourride #helpatruckerout #caronavirus #sticktogether @ Chisholm, Minnesota https://t.co/ojCEQgS95S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,475,096,935,180,000.00","Missing my gym lately ... but wow, fresh air never felt so good ????????. #whoruntheworld #rungirlrun?????????????????????????????????????????? https://t.co/3miDndCDDt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,475,096,935,180,000.00","Missing my gym lately ... but wow, fresh air never felt so good ????????. #whoruntheworld #rungirlrun?????????????????????????????????????????? https://t.co/3miDndCDDt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,818,750,917,250,000.00",When you've been stuck in quarantine for too long ???????? . . . . . . . #quarantine #covid19 #lol #dailymemes #musician???????https://t.co/1t8tHFFdbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,818,750,917,250,000.00",When you've been stuck in quarantine for too long ???????? . . . . . . . #quarantine #covid19 #lol #dailymemes #musician???????https://t.co/1t8tHFFdbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,485,436,216,890,000.00",Happy FREEDOM FRIDAY you bunch of AWESOME PEOPLE! #USAUSAUSA #KickSomeCOVID19Butt #NothingKeepsAmericaDown @ North???????https://t.co/cpOhnXcVeW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,774,515,015,190,000.00",Believe it or not this was taken pre-COVID in Leavenworth. Hope everyone is staying safe and sane out there.???????https://t.co/piirgCHp7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,813,513,381,220,000.00",Someone is begging to have this in the backyard during Coronavirus quarrentine @ Costco https://t.co/HN9pSgPni9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,202,500,540,890,000.00",I think my blackberry bushes need trimming.. #mybackyardview #thingstodoinquarantine #covid19chronicles @ Sonny???????s H???????https://t.co/VdxiBm16vZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,853,476,306,970,000.00","In the midst of all the #covid19seattle chaos, we realized that today was the official 1st day of Spring! Take a de???????https://t.co/rNbWnlSd8E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,830,635,131,220,000.00",Next two weeks of xfldragons will be played without fans... RIP Dragon mask hat. Hope you may rise from the ashes a???????https://t.co/MML5g4sSvw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,975,483,401,550,000.00",Working from home during the COVID-19 isolation period. Not on complete lock down but we're close to it. Luckily I???????https://t.co/U8TKp6WQOo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,357,691,021,180,000.00",Good thing about being a #Homeinspector is you had the #apocalypse equipment ready the whole time! Governor jayinsl???????https://t.co/4KAQIX0gkv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,055,370,928,130,000.00","Who else is making their own bread, currently? Buns coming up! #thehobbitation #socialdistancing @ Mukilteo, Washin???????https://t.co/oO1dQ5pTaV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,849,434,833,400,000.00","We will be enjoying these tomorrow, our last day of self quarantine, for who knows what Wednesday will bring. @ Muk???????https://t.co/00UUIJMz4j",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,803,509,691,070,000.00",Eighteen. ????????€?#covid19outbreak #coronavirus @ The Valkyrie https://t.co/obIgB4LOgN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,226,886,060,360,000.00",#thanksforthis @dawnlandmovie @MyNdgenousLife #besafe #cutegraphic????????€?#covid_19 #beautyisallaround #lookforlovetoday???????https://t.co/MxXre56B6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,429,012,527,870,000.00",Please list your service and prayer requests in the comments. #covid19 #COVIDHEROES #coronavirus #love #thankyou???????https://t.co/qbSFoE5Zsf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,427,881,261,250,000.00",Please list your service and prayer requests in the comments. #covid19 #COVIDHEROES #coronavirus #love #thankyou???????https://t.co/jEU5W1xSxZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,978,152,981,520,000.00","How's your diet been going since lockdown? I'm eating alllllll the spam, and other junk. Beer battered mushrooms, b???????https://t.co/nlhQTyQn4E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,667,149,175,950,000.00",Oh you're working from home because of #coronavirus ? Let me help you #happybostonterrier #babydog #boddahtheboston???????https://t.co/4uKVI3oqNp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,329,433,824,650,000.00",A Turkish Get Up a day keeps your ???????hole???????body moving in a variety of ways! . Nibble on this ground based full body???????https://t.co/lOl1oc4TBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,855,306,166,150,000.00",???????comedy night...virus free zone.....???????@ Emory's on Silver Lake https://t.co/F2ksZoMm2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,520,947,552,370,000.00","Staying home with Marcus and Yuliartini because of the pandemic! (@ The American Dream Shack in Tulalip, WA) https://t.co/AMsh0pUYF7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,849,233,539,530,000.00",Ingenious... Someone get this man a fucking Nobel peace prize . . . . #covid2019 #media #fakenews #panic #alcohol???????https://t.co/S3Hayb6WhP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,298,162,589,900,000.00",I can???????t believe they would name their #beer after the #virus #coronavirus @corona @ Costco https://t.co/QRDVn69pCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,112,673,317,780,000.00","Got the kids outside cleaning the cars!! #coronavirus #quarantine #gettingstuffdone @ Cathcart, Washington https://t.co/b7mcoG6Gfn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,156,767,286,640,000.00","My heart and prayers go out to anyone directly or indirectly effected by COVID-19... that being said, since my offi???????https://t.co/AudGfe4ADP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,064,345,373,050,000.00",Day 2 Lockdown: Went in the garage to workout and turned on my music and the first song that came on was ironically???????https://t.co/ZrHVGcDcwv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,183,707,479,800,000.00","#corona #coronavirus #covid19 @ West Lake Stevens, Washington https://t.co/eZy6Azy8Dj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,197,564,104,720,000.00","#hairstyles durning this #outbreak I call this the angler. #covid19 @ Lake Stevens, Washington https://t.co/DJ6SlMQWWs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,295,773,837,660,000.00","#Coronavirus I???????m ready #springer #harleydavidsonspringer @ Lake Stevens, Washington https://t.co/fCzbVcGHhB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,991,873,624,170,000.00",Off and #running . . . #staysafe #coronavirus #quarantine #stanwood #camanoisland #park #photooftheday #photography???????https://t.co/1fH6lt3h4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,456,284,130,350,000.00",#Styxx the #cat... . . #staysafe #coronavirus #quarantine #stanwood #camanoisland #park #photooftheday #photography???????https://t.co/GSVXy4rLnk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,452,420,484,280,000.00",#cat is #amused . . #staysafe #coronavirus #quarantine #stanwood #camanoisland #park #photooftheday #photography???????https://t.co/mKPf7E3PPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,451,425,595,380,000.00",#flowers . . #staysafe #coronavirus #quarantine #stanwood #camanoisland #park #photooftheday #photography???????https://t.co/SXiyDBiJma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,451,887,769,950,000.00",More #flowers . . #staysafe #coronavirus #quarantine #stanwood #camanoisland #park #photooftheday #photography???????https://t.co/gle1YwDJP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,477,674,449,780,000.00",Breakfast looks like this these days...sigh...purellbrand #COVID19 @ellenosyogurt @Naked_Granola clorox???????https://t.co/zv9M80TYBo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,664,589,490,530,000.00","Go Starbucks! #Starbucks #covid19 #coffee #generosity @ East Wenatchee, Washington https://t.co/6dI6IMpLB5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,450,956,841,200,000.00",An updated letter to our customers regarding operational changes as a result of the COVID-19 virus. #Community @ Ca???????https://t.co/EiBPXIkbwt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,840,808,552,590,000.00",20:05 and I am just getting to this. Had to Log in. I told them on Twitter: The Virus? Why call it Anything else???????https://t.co/R6pb6tDdPl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,659,187,454,710,000.00","Live feed on Facebook, IGTV, Youtube! Join us at 10am #wcspokane #goinglive #covid_19 @ Westside Church Spokane https://t.co/3tKp2J16um",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,722,600,163,770,000.00","Live feed on Facebook, IGTV, Youtube! Join us at 10am #wcspokane #goinglive #covid_19 @ Westside Church Spokane https://t.co/wMeWpHRJ1H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,752,901,021,260,000.00","My sweet Hubbs. ?????????????????Tired of my worry, he brought this home ???????? yesterday... effective against #covid19? ????????????????????????????????????Worth a???????https://t.co/o2CW4YtJzl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,736,378,213,800,000.00","#quarentine #socialdistancing #2020covidquarantine @ Cliff Cannon, Spokane, Washington https://t.co/EQV9R27Qik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,573,330,707,470,000.00","Get your #coronavirus update and all the world's news on the new weekly show #TheSocialMinute, this Monday on???????https://t.co/lACAyXdlg2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,356,483,795,860,000.00",COVID-19 and your forced staycation got you down... planning for sunny and free days ahead.. What are you doing whe???????https://t.co/4soCERcgZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,142,628,070,800,000.00",I WANT TO SEE YOURS! And something other than the coronavirus. This should be fun! Post a picture of you as a ki???????https://t.co/d9B3fvdNIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,790,271,163,930,000.00","Despite this virus, my dog is out here still living here best life. #pittiesofinstagram #pittbulls #pitbull???????https://t.co/qLws2D6YkN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,791,021,692,640,000.00","Despite this virus, my dog is out here still living here best life. #pittiesofinstagram #pittbulls #pitbull???????https://t.co/hksVPvlK9a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,976,024,223,270,000.00",One positive about Covid-19 is that it???????s shown how altruistic and self-sacrificing people can be. I know this becau???????https://t.co/l98FlzZplY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,238,626,076,751,990,000.00",Covvid who - Drinking an IPA by @perrystreetbrew at @perrystreetbrew ??????€?https://t.co/gLRgq6Vhua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,717,697,931,030,000.00","Hmm... Fishy fishy #coronavirus #washingtonstate @ Spokane Valley, Washington https://t.co/K0JSi76bTD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,058,892,941,000,000.00","A #pandemic is a heck of a time to try and grow out a pixie cut... Here???????s to trying new things! @ Spokane Valley, W???????https://t.co/VRjUs2RYwF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,376,500,416,070,000.00","#covid_19 #shelterinplace #socialdistancing #staysafe #stayhealthy @ Spokane Valley, Washington https://t.co/tyy16DplyP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,756,339,744,160,000.00","Who else is working out at home? With the gyms and barre class closed, I need some other way to work out. I have be???????https://t.co/shGvzPZbQk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,538,001,601,200,000.00",If this was concentrated COVID I???????d still drink it. - Drinking a Fields of Green (OSCAR) by @FortGeorgeBeer @ River???????https://t.co/YI5WVbJXit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,338,528,071,490,000.00","If you're looking for work in #LibertyLake, WA, check out this job: https://t.co/FHtjnlcDCU #Sales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,053,623,264,100,000.00",This Alpaca was super grumpy and knows about COVID-19! ???????????????? He was keeping his distance but the horses loved the atte???????https://t.co/JlRAxnPoOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,827,535,018,750,000.00","Extra time means catching up on some projects... #coronavirus #hunkerdown #arduino @ Liberty Lake, Washington https://t.co/wyiL4TrLSP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,239,939,155,200,810,000.00",Steelcase pulls out of NeoCon due to COVID-19 https://t.co/RAHbNbgdsI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,900,047,747,670,000.00",Steelcase Combats Global Pandemic; Commits to Supply Critical Medical Equipment https://t.co/kiR9PzISmZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,088,258,318,990,000.00",Herman Miller Update On Managing The Business Through The Pandemic https://t.co/h532trKBgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,242,538,725,906,580,000.00",Well with Spokane using the shelter-in-place order I might end up off work for 2 weeks... I havent heard yet. ...???????https://t.co/gQvcg6PSHm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,732,057,241,880,000.00","aHA! The hoarders clearly aren???????t planning on making any pizza! ???????? #flexibledinnerplanning #covid19 @ Post Falls, Ida???????https://t.co/4KIoBnPviB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,093,268,425,260,000.00",I???????m so thankful for such a beautiful day today!! I couldn???????t possibly not go for a run ????????????????????????????????????#coronavirusisolation @???????https://t.co/Td53EiiBk9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,190,742,041,150,000.00","#socialdistancing #heroforgeminis #thedungeonrun #fucktrump #covid19 @ Seabeck, Washington https://t.co/RJPccKEPce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,932,290,494,980,000.00","Are you staying safe and healthy? Lots of studio time these days, in between cooking for my guy, who is used to mor???????https://t.co/BYpFUTuMx3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,241,023,750,096,610,000.00",SHARE THIS post with somebody who???????s got a kiddo out of school right now! -- With the huge changes to life right now???????https://t.co/7uuAeJqbp9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,731,076,187,420,000.00",Some days you have to HFW when you've been WFH too long. #HikeForWellbeing #WorkFromHome @ Pinnacle Peak - Mt.Peak https://t.co/Nxfuywq8Vm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,164,662,586,150,000.00","Sunsets in a week that changed my world. Ghost town, virus town, closed town. End of an era. End of a cycle, beginn???????https://t.co/Hpvbr57PSw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,237,897,415,543,470,000.00",Tried to see Zachery's football game today but no luck. It was canceled due to the Corana virus for safety concerns???????https://t.co/WgVIhHLocx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,236,471,292,527,800,000.00",Social distancing takes a toll. So also take precautions and spend quality time. #besties #coronavirusseattle @ Nor???????https://t.co/XyO59Um4op,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,789,476,003,060,000.00",Hello #Coronavirus #andyougetaseat #emptyseats @alaskaair @ Seattle-Tacoma International Airport https://t.co/BHL62R3DEy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,022,359,536,860,000.00",Never Say Goodbye... took this one last week #weareallinthistogether #covid_19 #singaporeairlines #a350???????https://t.co/5k5OrvxY92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,764,633,212,170,000.00",Empty TSA security lines at STIA... #eerie #covid_19 @ Seattle-Tacoma International Airport https://t.co/le8Lx44wAy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,765,117,859,930,000.00",No one in line... #eerie #covid_19 @ Seattle-Tacoma International Airport https://t.co/qyWDhINC51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,765,476,632,340,000.00",Empty arrivals lanes... #eerie #covid_19 @ Seattle-Tacoma International Airport https://t.co/0EptDiJ0LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,235,804,603,389,630,000.00",In Seattle and -- surprise! -- it's raining. Also coronavirus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,369,253,341,880,000.00",Joslyn snuck in on Faiths #tapclass lessons which is now held via Facebook thanks to #Covid19 #quarantine. She did???????https://t.co/CqrbqK1fmn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,243,233,064,307,870,000.00",Kitty is already tired of working at home... #covid_19 #shelterinplace #quarantine @ West Seattle https://t.co/niPoGIIfSz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,376,112,274,320,000.00","You know it???????s a true pandemic when these frenemies are on the bed at the same time, not trying to tear each others???????https://t.co/CP1XgrsLNu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,437,594,559,160,000.00",Scenes along my #socialdistancing neighborhood walkabout. #westseattlelife #seattlestrong #coronavirus #covid_19???????https://t.co/5j6DJ3k2Sx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,244,070,579,227,040,000.00",COVID making me step up my cooking game! #shepherdspie #homecooking #homecookingrocks #homecookingadventure???????https://t.co/8vTWEYdo0x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,2,"1,240,463,221,494,080,000.00",#socialdistancing #dogparklife #birddogproblems #coronavirusseattle - Drinking a Munichorn by @dragoonbrewing @ Wes???????https://t.co/tIIJ1hSlOt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
